number,name,type,type_label,runs_days,source_code,source,dest_code,destination,distance_km,travel_time,num_stops
04159,PRYJ VSKP SPL,TOD,Special,Fri,PRYJ,PRAYAGRAJ JN,VSKP,VISAKHAPATNAM,1350,27:15,22
04160,VSKP PRYJ SPL,TOD,Special,Sat,VSKP,VISAKHAPATNAM,PRYJ,PRAYAGRAJ JN,1350,25:50,22
04161,PRYJ SIKR SPL,TOD,Special,Mon,PRYJ,PRAYAGRAJ JN,SIKR,SIKAR JN,816,15:10,17
04162,SIKR PRYJ SPL,TOD,Special,Tue,SIKR,SIKAR JN,PRYJ,PRAYAGRAJ JN,816,17:25,17
04169,SFG INDB SPL,TOD,Special,"Mon,Fri",SFG,SUBEDARGANJ,INDB,INDORE JN,993,23:55,16
04170,INDB SFG SPL,TOD,Special,"Tue,Sat",INDB,INDORE JN,SFG,SUBEDARGANJ,993,24:00,16
04173,PRYJ VRL SPL,TOD,Special,Thu,PRYJ,PRAYAGRAJ JN,VRL,VERAVAL,1675,32:05,28
04174,VRL PRYJ EXP,TOD,Special,Fri,VRL,VERAVAL,PRYJ,PRAYAGRAJ JN,1675,31:50,28
04175,SFG-DDR SUMMER SPL,TOD,Special,Sun,SFG,SUBEDARGANJ,DDR,DADAR,1685,30:30,18
04176,DDR-SFG SUMMER SPL,TOD,Special,Tue,DDR,DADAR,SFG,SUBEDARGANJ,1685,28:45,18
04177,SFG BL SMR SPL,TOD,Special,Tue,SFG,SUBEDARGANJ,BL,VALSAD,1497,29:10,13
04178,BL SFG SPL,TOD,Special,Wed,BL,VALSAD,SFG,SUBEDARGANJ,1497,28:15,13
04209,BSB-DLI RESERVED FESTIVAL,TOD,Special,"Mon,Wed,Fri",BSB,VARANASI,DLI,DELHI JN.,796,15:30,12
04213,AYC-ANVT RESERVED SPECIAL,TOD,Special,"Thu,Sun",AYC,AYODHYA CANTT,ANVT,ANAND VIHAR TERMINAL,607,11:50,10
04214,AYC-ANVT RESERVED SPECIAL,TOD,Special,"Mon,Fri",ANVT,ANAND VIHAR TERMINAL,AYC,AYODHYA CANTT,607,13:15,8
04217,BSB ANVT SPL,TOD,Special,"Thu,Sun",BSB,VARANASI,ANVT,ANAND VIHAR TERMINAL,780,15:30,9
04218,BSB-ANVT RESERVED SPECIAL,TOD,Special,Fri,ANVT,ANAND VIHAR TERMINAL,BSB,VARANASI,780,15:55,9
04409,MTJ-NZM SPL,TOD,Special,"Thu,Fri,Sat",MTJ,MATHURA JN.,NZM,HAZRAT NIZAMUDDIN JN,133,03:10,18
04410,NZM-MTJ SPL,TOD,Special,"Thu,Fri,Sat",NZM,HAZRAT NIZAMUDDIN JN,MTJ,MATHURA JN.,133,02:35,18
04411,MTJ-NZM SPL,TOD,Special,"Thu,Fri,Sat",MTJ,MATHURA JN.,NZM,HAZRAT NIZAMUDDIN JN,133,03:40,18
04412,NZM-MTJ SPL,TOD,Special,"Thu,Fri,Sat",NZM,HAZRAT NIZAMUDDIN JN,MTJ,MATHURA JN.,133,02:35,18
04413,DLI-HW SPL,TOD,Special,"Thu,Fri,Sat,Sun",DLI,DELHI JN.,HW,HARIDWAR JN,217,05:55,6
04414,HW-DLI SPL,TOD,Special,"Mon,Fri,Sat,Sun",HW,HARIDWAR JN,DLI,DELHI JN.,217,05:00,6
04415,DLI-RGS SPL,TOD,Special,"Thu,Fri,Sat",DLI,DELHI JN.,RGS,RINGAS JN,231,05:50,9
04416,RGS-DLI SPL,TOD,Special,"Fri,Sat,Sun",RGS,RINGAS JN,DLI,DELHI JN.,231,05:00,9
04445,BSB-DLI SPL,TOD,Special,"Fri,Sun",BSB,VARANASI,DLI,DELHI JN.,819,15:30,12
04446,DLI BSB SPL,TOD,Special,"Thu,Sat",DLI,DELHI JN.,BSB,VARANASI,819,17:50,12
04451,NZM BEAS SPL,TOD,Special,Thu,NZM,HAZRAT NIZAMUDDIN JN,BEAS,BEAS,412,08:25,7
04452,BEAS-NZM SPL,TOD,Special,Sun,BEAS,BEAS,NZM,HAZRAT NIZAMUDDIN JN,412,07:25,7
04507,NDLS-BEAS SPL,TOD,Special,Mon,NDLS,NEW DELHI,BEAS,BEAS,405,07:10,10
04508,BEAS-NDLS SPL,TOD,Special,Sun,BEAS,BEAS,NDLS,NEW DELHI,405,09:40,12
04565,SRE-BEAS SPL,TOD,Special,Fri,SRE,SAHARANPUR JN.,BEAS,BEAS,288,05:25,7
04566,BEAS-SRE SPL,TOD,Special,Sun,BEAS,BEAS,SRE,SAHARANPUR JN.,288,06:10,7
04641,NED-ASR SPL,TOD,Special,Sun,NED,NANDED,ASR,AMRITSAR,2082,38:20,26
04687,SVDK BDGM SPL,TOD,Special,"Mon,Tue,Wed,Thu,Fri,Sat",SVDK,SHRI MATA VAISHNO DEVI KATRA,BDGM,BADGAM,201,06:15,14
04688,BDGM SVDK SPL,TOD,Special,"Mon,Tue,Wed,Thu,Fri,Sat",BDGM,BADGAM,SVDK,SHRI MATA VAISHNO DEVI KATRA,201,05:40,14
04707,SDLP-GAMI EXP SPL,TOD,Special,Daily,SDLP,SADULPUR JN,GAMI,GOGAMERI,78,01:45,2
04708,GAMI-SDLP EXP SPL,TOD,Special,Daily,GAMI,GOGAMERI,SDLP,SADULPUR JN,78,01:15,2
04709,SDLPGAMI EXP SPL,TOD,Special,Daily,SDLP,SADULPUR JN,GAMI,GOGAMERI,78,03:00,2
04710,GAMI-SDLP EXP SPL,TOD,Special,Daily,GAMI,GOGAMERI,SDLP,SADULPUR JN,78,02:00,2
04741,SGNR-POK MELA SPL,TOD,Special,Daily,SGNR,SHRI GANGANAGAR,POK,POKRAN,531,09:35,17
04742,POK-SGNR MELA SPL,TOD,Special,Daily,POK,POKRAN,SGNR,SHRI GANGANAGAR,531,11:05,17
04743,HMH-SDLP EXP MELA SPL,TOD,Special,Daily,HMH,HANUMANGARH JN,SDLP,SADULPUR JN,178,03:50,9
04744,SDLP-HMH EXP MELA SPL,TOD,Special,Daily,SDLP,SADULPUR JN,HMH,HANUMANGARH JN,178,04:25,9
04745,SGNR-SDLP EXP MELA SPL,TOD,Special,"Mon,Fri,Sat,Sun",SGNR,SHRI GANGANAGAR,SDLP,SADULPUR JN,245,05:50,13
04746,SDLP-SGNR EXP MELA SPL,TOD,Special,"Mon,Fri,Sat,Sun",SDLP,SADULPUR JN,SGNR,SHRI GANGANAGAR,245,06:30,13
04749,GAMI-ALJN MELA SPL,TOD,Special,"Wed,Thu,Fri",GAMI,GOGAMERI,ALJN,ALIGARH JN,427,09:45,11
04750,ALJN-GAMI MELA SPL,TOD,Special,"Thu,Fri,Sat",ALJN,ALIGARH JN,GAMI,GOGAMERI,427,11:00,11
04771,BTI-APH PASSENGER,PAS,Passenger,Daily,BTI,BATHINDA,APH,ANUPGARH,220,05:15,13
04772,APH-BTI PASSENGER,PAS,Passenger,Daily,APH,ANUPGARH,BTI,BATHINDA,220,05:25,13
04774,SOG-SGNR PASSENGER,PAS,Passenger,Daily,SOG,SURATGARH JN,SGNR,SHRI GANGANAGAR,137,02:40,11
04779,SGNR-SOG PASSENGER,PAS,Passenger,Daily,SGNR,SHRI GANGANAGAR,SOG,SURATGARH JN,137,02:40,13
04783,BTI-SSA PASSENGER,PAS,Passenger,Daily,BTI,BATHINDA,SSA,SIRSA,76,02:20,11
04784,SSA-BTI PASSENGER,PAS,Passenger,Daily,SSA,SIRSA,BTI,BATHINDA,76,02:10,11
04791,RE-GAMI  EXP SPL,TOD,Special,Daily,RE,REWARI JN.,GAMI,GOGAMERI,219,04:00,5
04792,GAMI-RE EXP SPL,TOD,Special,Daily,GAMI,GOGAMERI,RE,REWARI JN.,219,06:05,5
04795,RE-GAMI EXP SPL,TOD,Special,Daily,RE,REWARI JN.,GAMI,GOGAMERI,219,05:00,5
04796,GAMI-RE EXP SPL,TOD,Special,Daily,GAMI,GOGAMERI,RE,REWARI JN.,219,05:35,5
04811,BME HW SPL,TOD,Special,"Mon,Thu",BME,BARMER,HW,HARIDWAR JN,1169,23:55,26
04812,HW BME SPL,TOD,Special,"Tue,Fri",HW,HARIDWAR JN,BME,BARMER,1169,26:15,26
04861,BGKT-RDRA MELA SPL,TOD,Special,Daily,BGKT,BHAGAT KI KOTHI,RDRA,RAMDEVRA,187,03:50,10
04862,RDRA-BGKR MELA SPL,TOD,Special,Daily,RDRA,RAMDEVRA,BGKT,BHAGAT KI KOTHI,187,03:30,10
04863,BGKT-RDRA MELA SPL,TOD,Special,Daily,BGKT,BHAGAT KI KOTHI,RDRA,RAMDEVRA,187,04:15,11
04864,RDRA BGKT MELA SPL,TOD,Special,Daily,RDRA,RAMDEVRA,BGKT,BHAGAT KI KOTHI,187,04:00,11
04865,BGKT RDRA MELA SPL,TOD,Special,Daily,BGKT,BHAGAT KI KOTHI,RDRA,RAMDEVRA,187,05:20,11
04866,RDRA BGKT MELA SPL,TOD,Special,Daily,RDRA,RAMDEVRA,BGKT,BHAGAT KI KOTHI,187,04:00,11
05045,LKU RJT SPL,TOD,Special,Sun,LKU,LALKUA JN.,RJT,RAJKOT,1493,29:35,39
05046,RJT LKU SPL,TOD,Special,Mon,RJT,RAJKOT,LKU,LALKUA JN.,1493,30:15,39
05073,SBC LKU SPL,TOD,Special,Tue,SBC,KSR BENGALURU,LKU,LALKUA JN.,2626,49:50,42
05074,SBC PUJA SPL,TOD,Special,Sat,LKU,LALKUA JN.,SBC,KSR BENGALURU,2626,45:40,42
05095,KOAA MAU SPL,TOD,Special,Thu,KOAA,KOLKATTA TERMINAL,MAU,MAU JN,788,19:20,26
05096,MAU KOAA SPL,TOD,Special,Wed,MAU,MAU JN,KOAA,KOLKATTA TERMINAL,788,19:30,26
05183,AMH BDTS SF SPL,TOD,Special,Sat,AMH,AZAMGARH,BDTS,BANDRA TERMINUS,1944,33:40,19
05184,BDTS AMH SPL,TOD,Special,Mon,BDTS,BANDRA TERMINUS,AMH,AZAMGARH,1944,37:40,19
05193,CPR JAT SPECIAL,TOD,Special,Mon,CPR,CHHAPRA,PTK,PATHANKOT,1360,32:15,22
05194,PTK CPR SPL,TOD,Special,Wed,PTK,PATHANKOT,CPR,CHHAPRA,1363,32:45,22
05307,KASGANJ-MATHURA CANTT SPL,TOD,Special,"Mon,Tue,Thu,Fri,Sat",KSJ,KASGANJ,MRT,MATHURA CANT,103,02:25,12
05308,MATHURA CANTT-KASGANJ SPL,TOD,Special,"Mon,Tue,Thu,Fri,Sat",MRT,MATHURA CANT,KSJ,KASGANJ,103,02:50,12
05343,SBIB LKU SPL,TOD,Special,Thu,SBIB,SABARMATI BG,LKU,LALKUA JN.,1160,22:20,27
05344,LKU SBIB SPECIAL,TOD,Special,Wed,LKU,LALKUA JN.,SBIB,SABARMATI BG,1160,21:30,27
05401,BC-KPV DEMU SPL PASSENGER,DMU,DMU,Daily,BC,BAREILLY CITY,KPV,KASHIPUR,140,04:20,17
05402,KPV-BC DEMU SPL PASSENGER,DMU,DMU,Daily,KPV,KASHIPUR,BC,BAREILLY CITY,140,04:30,17
05493,DPA-SWM UNRESERVED SPL,TOD,Special,Daily,DPA,DURGAPURA,SWM,SAWAI MADHOPUR JN,124,02:50,5
05494,SWM-DPA UNRESERVED RAKHI ,TOD,Special,Daily,SWM,SAWAI MADHOPUR JN,DPA,DURGAPURA,124,03:35,5
05505,PRNC- SHC SPECIAL,TOD,Special,"Mon,Wed",PRNC,PURNIA COURT,SHC,SAHARSA JN,95,03:30,5
05506,SHC- PRNC SPECIAL,TOD,Special,"Fri,Sun",SHC,SAHARSA JN,PRNC,PURNIA COURT,95,02:10,5
05543,RXL NKE SPL,TOD,Special,"Thu,Sat",RXL,RAXAUL JN,NKE,NARKATIAGANJ JN,41,01:20,3
05544,NKE RXL SPL,TOD,Special,"Thu,Sat",NKE,NARKATIAGANJ JN,RXL,RAXAUL JN,41,01:10,3
05557,RXL LTT SF SPL,TOD,Special,Tue,RXL,RAXAUL JN,LTT,LOKMANYATILAK,1906,34:35,20
05558,LTT RXL SF SPL,TOD,Special,Thu,LTT,LOKMANYATILAK,RXL,RAXAUL JN,1906,32:55,20
05573,RGV-SRGR-DGHR SPECIAL,TOD,Special,Daily,RGV,RAGHOPUR,DGHR,DEOGHAR,297,08:30,22
05574,DGHR-SRGR-RGV SPECIAL,TOD,Special,Daily,DGHR,DEOGHAR,RGV,RAGHOPUR,296,11:15,22
05579,PRNC- ANVT  EXPRESS SPL,TOD,Special,"Fri,Sun",PRNC,PURNIA COURT,ANVT,ANAND VIHAR TERMINAL,1294,30:05,30
05580,ANVT- PRNC EXPRESS SPL,TOD,Special,"Tue,Sun",ANVT,ANAND VIHAR TERMINAL,PRNC,PURNIA COURT,1293,30:15,30
05735,ASR-KIR SUM SPL,TOD,Special,Fri,ASR,AMRITSAR,KIR,KATIHAR JN,1675,34:20,32
05736,KIR ASR SPECIAL,TOD,Special,Wed,KIR,KATIHAR JN,ASR,AMRITSAR,1676,36:45,32
05931,KOAA DBRG SPL,TOD,Special,Mon,KOAA,KOLKATTA TERMINAL,DBRG,DIBRUGARH,1371,28:00,25
05932,DBRG KOAA SPL,TOD,Special,Sat,DBRG,DIBRUGARH,KOAA,KOLKATTA TERMINAL,1372,31:30,25
06019,TN-NS TOD SPL,TOD,Special,Mon,TN,TUTICORIN,NS,NARASAPUR,1294,24:50,31
06020,NS-TN TOD SPL,TOD,Special,Wed,NS,NARASAPUR,TN,TUTICORIN,1295,24:30,31
06027,MAS-PTJ TOD SPL ,TOD,Special,"Fri,Sat,Sun",MAS,PURATCHI THALAIVAR DR. MGR CTL,PTJ,PODANUR JN,490,09:15,9
06028,PTJ-MAS TOD SPL,TOD,Special,"Fri,Sat,Sun",PTJ,PODANUR JN,MAS,PURATCHI THALAIVAR DR. MGR CTL,490,09:05,10
06029,MTP-TEN TOD SPL,TOD,Special,Mon,MTP,METUPALAIYAM,TEN,TIRUNELVELI JN,513,12:20,23
06030,TEN-MTP TOD SPL,TOD,Special,Sun,TEN,TIRUNELVELI JN,MTP,METUPALAIYAM,511,12:30,23
06037,TBM VLNK SPECIAL,TOD,Special,Mon,TBM,TAMBARAM,VLNK,VELLANKANNI,323,07:55,11
06038,VLNK TBM SPECIAL,TOD,Special,Wed,VLNK,VELLANKANNI,TBM,TAMBARAM,323,06:45,11
06045,MS-CAPE SF TOD SPL,TOD,Special,Fri,MS,CHENNAI EGMORE,CAPE,KANNIYAKUMARI,742,13:10,19
06046,CAPE-MS SF TOD SPL ,TOD,Special,Sun,CAPE,KANNIYAKUMARI,MS,CHENNAI EGMORE,742,12:05,19
06059,TBM-BDNK TOD SPL,TOD,Special,Sat,TBM,TAMBARAM,BDNK,BODINAYAKKANUR,648,12:45,17
06060,BDNK-TBM TOD SPL,TOD,Special,Sun,BDNK,BODINAYAKKANUR,TBM,TAMBARAM,648,13:45,17
06061,ERS VLNK SPECIAL,TOD,Special,Thu,ERS,ERNAKULAM JN,VLNK,VELLANKANNI,689,16:50,34
06062,VLNK ERS SPECIAL,TOD,Special,Fri,VLNK,VELLANKANNI,ERS,ERNAKULAM JN,689,17:10,34
06069,TBM-TEN SF TOD SPL ,TOD,Special,Fri,TBM,TAMBARAM,TEN,TIRUNELVELI JN,628,11:05,15
06070,TEN TBM SF SPL,TOD,Special,Thu,TEN,TIRUNELVELI JN,TBM,TAMBARAM,628,10:40,15
06081,TVCN SRC SPECIAL,TOD,Special,Fri,TVCN,THIRUVANANTHAPURAM NORTH,SRC,SANTRAGACHI JN,2495,47:30,34
06082,SRC TVCN SPL,TOD,Special,Mon,SRC,SANTRAGACHI JN,TVCN,THIRUVANANTHAPURAM NORTH,2495,43:40,34
06094,MAJN TVC SPECIAL,TOD,Special,Thu,MAJN,MANGALORE JUNCTION,TVC,THIRUVANANTHAPURAM CENTRAL,630,14:15,22
06109,TBM TVC SPECIAL,TOD,Special,Thu,TBM,TAMBARAM,TVC,THIRUVANANTHAPURAM CENTRAL,802,17:15,25
06115,TVCN VLNK SPL,TOD,Special,Sat,TVCN,THIRUVANANTHAPURAM NORTH,VLNK,VELLANKANNI,605,13:10,19
06116,VLNK TVCN SPL,TOD,Special,Sun,VLNK,VELLANKANNI,TVCN,THIRUVANANTHAPURAM NORTH,605,12:00,19
06117,MAS QLN SPECIAL,TOD,Special,"Thu,Sat",MAS,PURATCHI THALAIVAR DR. MGR CTL,QLN,KOLLAM JN,845,16:30,21
06118,QLN MAS SPECIAL,TOD,Special,"Fri,Sun",QLN,KOLLAM JN,MAS,PURATCHI THALAIVAR DR. MGR CTL,845,16:50,21
06120,QLN MAS SPECIAL,TOD,Special,Thu,QLN,KOLLAM JN,MAS,PURATCHI THALAIVAR DR. MGR CTL,845,16:50,22
06125,MS-MAQ TOD SPL ,TOD,Special,Tue,MS,CHENNAI EGMORE,MAQ,MANGALORE CENTRAL,894,18:40,19
06126,MAQ-MS TOD SPL,TOD,Special,Mon,MAQ,MANGALORE CENTRAL,MS,CHENNAI EGMORE,895,18:55,20
06133,VM-NGT MEMU SPL,TOD,Special,"Tue,Sat",VM,VILLUPURAM JN,NGT,NAGAPPATTINAM JN,179,03:55,14
06134,NGT-VM MEMU SPL ,TOD,Special,"Tue,Sat",NGT,NAGAPPATTINAM JN,VM,VILLUPURAM JN,179,04:10,14
06147,ERS SMVB SPECIAL,TOD,Special,Sun,ERS,ERNAKULAM JN,SMVB,SMVT BENGALURU,607,13:35,12
06148,SMVB ERS SPL,TOD,Special,Mon,SMVB,SMVT BENGALURU,ERS,ERNAKULAM JN,607,13:45,12
06165,TBM-TEN TOD SPL ,TOD,Special,Mon,TBM,TAMBARAM,TEN,TIRUNELVELI JN,647,12:05,17
06166,TEN-TBM TOD SPL ,TOD,Special,Sun,TEN,TIRUNELVELI JN,TBM,TAMBARAM,647,11:50,17
06171,MTP UAM SPECIAL,TOD,Special,"Fri,Sun",MTP,METUPALAIYAM,UAM,UDAGAMANDALAM,46,05:15,9
06172,UAM MTP SPECIAL,TOD,Special,"Mon,Sat",UAM,UDAGAMANDALAM,MTP,METUPALAIYAM,46,04:55,9
06176,UAM ONR SPECIAL,TOD,Special,"Fri,Sun",UAM,UDAGAMANDALAM,ONR,COONOOR,19,01:05,6
06181,CBE JP SPECIAL,TOD,Special,Thu,CBE,COIMBATORE JN,JP,JAIPUR JN.,2999,58:55,44
06182,JP CBE SPECIAL,TOD,Special,Sun,JP,JAIPUR JN.,CBE,COIMBATORE JN,2999,58:25,44
06185,ONR UAM SPECIAL,TOD,Special,Daily,ONR,COONOOR,UAM,UDAGAMANDALAM,19,01:10,6
06186,UAM ONR SPECIAL,TOD,Special,Daily,UAM,UDAGAMANDALAM,ONR,COONOOR,19,01:10,6
06199,ONR UAM SPECIAL,TOD,Special,"Mon,Sat",ONR,COONOOR,UAM,UDAGAMANDALAM,19,01:25,6
06509,SBCDNR HUMSAFAR,TOD,Special,Mon,SBC,KSR BENGALURU,DNR,DANAPUR,2684,48:45,17
06510,DNR SBC SPL,TOD,Special,Wed,DNR,DANAPUR,SBC,KSR BENGALURU,2681,48:10,16
06531,BNC-CBP MEX EMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",BNC,BANGALORE CANT,CBP,CHIK BALLAPUR,69,01:50,9
06532,CBP-BNC MEX EMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",CBP,CHIK BALLAPUR,BNC,BANGALORE CANT,69,02:15,16
06535,CBP-BNC MEX EMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",CBP,CHIK BALLAPUR,BNC,BANGALORE CANT,69,02:20,9
06536,BNC-CBP MEX EMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",BNC,BANGALORE CANT,CBP,CHIK BALLAPUR,69,01:55,9
06537,CBP-BNC MEX EMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",CBP,CHIK BALLAPUR,BNC,BANGALORE CANT,69,02:00,9
06538,BNC-CBP MEX EMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",BNC,BANGALORE CANT,CBP,CHIK BALLAPUR,69,02:00,9
06547,SMVB TVCN SPL,TOD,Special,Wed,SMVB,SMVT BENGALURU,TVCN,THIRUVANANTHAPURAM NORTH,819,17:50,21
06548,TVCN SMVB SPL,TOD,Special,Thu,TVCN,THIRUVANANTHAPURAM NORTH,SMVB,SMVT BENGALURU,819,17:15,21
06553,YPR-GAYA BHARAT GAURAV,TRST,Tourist,Sat,ASK,ARSIKERE JN,GAYA,GAYA JN,3041,115:15,10
06555,SMVB-TVCN SUMMER EXP SPL,TOD,Special,Fri,SMVB,SMVT BENGALURU,TVCN,THIRUVANANTHAPURAM NORTH,819,16:00,22
06556,TVCN-SMVB SUMMER EXP SPL,TOD,Special,Sun,TVCN,THIRUVANANTHAPURAM NORTH,SMVB,SMVT BENGALURU,819,18:00,22
06566,MLDT SMVB SPL,TOD,Special,Wed,MLDT,MALDA TOWN,SMVB,SMVT BENGALURU,2277,44:45,30
06593,YPR-CBP MEX EMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",YPR,YESVANTPUR JN.,CBP,CHIK BALLAPUR,57,01:40,10
06594,CBP-YPR MEX EMU,MEMU,MEMU,"Mon,Tue,Wed,Thu,Fri,Sat",CBP,CHIK BALLAPUR,YPR,YESVANTPUR JN.,57,01:45,10
06605,GATL-JLWC MEMU SPL,MEMU,MEMU,Daily,GATL,GATL,JLWC,JHALAWAR CITY,63,01:20,7
06606,JLWC-GATL MEMU SPL,MEMU,MEMU,Daily,JLWC,JHALAWAR CITY,GATL,GATL,63,01:15,7
06716,TPJ-TJ DMU,DMU,DMU,Sat,TPJ,TIRUCHCHIRAPPALLI JN.,TJ,THANJAVUR JN.,50,01:20,4
06717,TTP-TPJ  DMU,DMU,DMU,Sat,TTP,TIRUTURAIPUNDI JN,TPJ,TIRUCHCHIRAPPALLI JN.,130,03:45,9
06718,TJ-TTP DMU,DMU,DMU,Sun,TJ,THANJAVUR JN.,TTP,TIRUTURAIPUNDI JN,80,01:45,6
06857,NGT-VLNK DEMU SPL,TOD,Special,Daily,NGT,NAGAPPATTINAM JN,VLNK,VELLANKANNI,10,00:20,2
06858,VLNK-NGT DEMU SPL,TOD,Special,Daily,VLNK,VELLANKANNI,NGT,NAGAPPATTINAM JN,10,00:20,2
06861,TJ-TPJ DMU SPL,TOD,Special,"Mon,Tue,Wed,Thu,Fri,Sat",TJ,THANJAVUR JN.,TPJ,TIRUCHCHIRAPPALLI JN.,50,01:00,4
06863,VLNK-TJ DMU SPL,TOD,Special,Daily,VLNK,VELLANKANNI,TJ,THANJAVUR JN.,88,02:15,6
06864,TPJ-VLNK DEMU SPL,TOD,Special,"Wed,Sun",TPJ,TIRUCHCHIRAPPALLI JN.,VLNK,VELLANKANNI,138,03:15,10
06865,VLNK-TPJ DEMU SPL,TOD,Special,"Tue,Sat",VLNK,VELLANKANNI,TPJ,TIRUCHCHIRAPPALLI JN.,138,03:25,10
06866,TPJ-VLNK DMU SPL,TOD,Special,Daily,TPJ,TIRUCHCHIRAPPALLI JN.,VLNK,VELLANKANNI,138,03:50,9
06867,NGT-VLNK DEMU SPL,TOD,Special,Daily,NGT,NAGAPPATTINAM JN,VLNK,VELLANKANNI,10,00:20,2
06868,VLNK-NGT DEMU SPL,TOD,Special,Daily,VLNK,VELLANKANNI,NGT,NAGAPPATTINAM JN,10,00:20,2
06901,PT-CGJ FTR SPL,TRST,Tourist,Thu,PTJ,PODANUR JN,CGL,CHENGALPATTU JN.,489,09:30,4
06902,CGL-PTJ FTR SPL,TRST,Tourist,Fri,CGL,CHENGALPATTU JN.,PTJ,PODANUR JN,489,10:40,4
07001,CHZ TNM SPL,TOD,Special,Thu,CHZ,CHARLAPALLI,TNM,TIRUVANNAMALAI,839,19:40,16
07002,TNM CHZ SPECIAL,TOD,Special,Fri,TNM,TIRUVANNAMALAI,CHZ,CHARLAPALLI,839,17:20,16
07025,CHZ-TCNR,TOD,Special,Fri,CHZ,CHARLAPALLI,TCNR,TIRUCHANUR,638,14:30,11
07026,TCNR-CHZ,TOD,Special,Sat,TCNR,TIRUCHANUR,CHZ,CHARLAPALLI,638,13:30,11
07046,SC NHLN SPECIAL,TOD,Special,Fri,SC,SECUNDERABAD JN,NHLN,NAHARLAGUN,2762,55:30,45
07047,NHLN SC SPECIAL,TOD,Special,Mon,NHLN,NAHARLAGUN,SC,SECUNDERABAD JN,2762,56:50,45
07075,HYB-GKP,TOD,Special,Fri,HYB,HYDERABAD,GKP,GORAKHPUR JN,1835,33:30,22
07076,GKP-HYB,TOD,Special,Sun,GKP,GORAKHPUR JN,HYB,HYDERABAD,1835,32:55,22
07091,CHZ  DNR SPECIAL,TOD,Special,Sat,CHZ,CHARLAPALLI,DNR,DANAPUR,1542,35:30,18
07092,DNR  CHZ SPL,TOD,Special,Mon,DNR,DANAPUR,CHZ,CHARLAPALLI,1542,31:00,18
07097,HYB-MAQ,TOD,Special,Wed,HYB,HYDERABAD,MAQ,MANGALORE CENTRAL,1490,29:10,32
07098,MAQ-HYB,TOD,Special,Thu,MAQ,MANGALORE CENTRAL,HYB,HYDERABAD,1490,32:00,32
07125,CHZ-VNLK,TOD,Special,Fri,CHZ,CHARLAPALLI,VLNK,VELLANKANNI,1106,25:30,20
07126,VLNK CHZ SPECIAL,TOD,Special,Sat,VLNK,VELLANKANNI,CHZ,CHARLAPALLI,1106,26:30,20
07127,CHZ-VNLK,TOD,Special,Tue,CHZ,CHARLAPALLI,VLNK,VELLANKANNI,1096,25:30,21
07128,VLNK-CHZ,TOD,Special,Wed,VLNK,VELLANKANNI,CHZ,CHARLAPALLI,1096,23:15,21
07193,HYB-QLN,TOD,Special,Sat,HYB,HYDERABAD,QLN,KOLLAM JN,1483,32:00,36
07194,QLN HYB SPL,TOD,Special,Mon,QLN,KOLLAM JN,HYB,HYDERABAD,1496,30:45,36
07195,CHZ-QLN,TOD,Special,Fri,CHZ,CHARLAPALLI,QLN,KOLLAM JN,1484,30:45,28
07196,QLN-CHZ,TOD,Special,Sat,QLN,KOLLAM JN,CHZ,CHARLAPALLI,1484,31:10,28
07218,SMET MTM SPL,TOD,Special,Wed,SMET,SHIMOGA TOWN,MTM,MACHILIPATNAM,1035,22:15,25
07221,CHZ-SRC,TOD,Special,Sat,CHZ,CHARLAPALLI,SRC,SANTRAGACHI JN,1536,29:20,27
07222,SRC CHZ SPL,TOD,Special,Sun,SRC,SANTRAGACHI JN,CHZ,CHARLAPALLI,1537,29:05,27
07235,HYB-SKZR,TOD,Special,Fri,SC,SECUNDERABAD JN,SKZR,SIRPUR KAGHAZNAGAR,295,05:20,12
07236,SKZR-HYB,TOD,Special,Fri,SKZR,SIRPUR KAGHAZNAGAR,HYB,HYDERABAD,306,05:15,13
07341,UBL-CMGR EXP SPL,TOD,Special,"Sat,Sun",UBL,SSS HUBBALLI JN,CMGR,CHIKKAMAGALURU,310,06:15,18
07342,CMGR-UBL EXP SPL,TOD,Special,"Sat,Sun",CMGR,CHIKKAMAGALURU,UBL,SSS HUBBALLI JN,310,05:50,18
07343,HPT-ASK UR DEMU SPL,TOD,Special,"Mon,Tue,Wed,Thu,Fri",HPT,HOSAPETE JUNCTION,ASK,ARSIKERE JN,304,07:50,29
07344,ASK-HPT UR DEMU SPL,TOD,Special,"Mon,Tue,Wed,Thu,Fri",ASK,ARSIKERE JN,HPT,HOSAPETE JUNCTION,304,07:00,29
07355,UBL RMM EXP,TOD,Special,Sun,UBL,SSS HUBBALLI JN,RMM,RAMESWARAM,1113,22:30,23
07356,RMM UBL SPECIAL,TOD,Special,Mon,RMM,RAMESWARAM,UBL,SSS HUBBALLI JN,1112,23:40,23
