train_number,seq,station_code,station_name,day,arrival,departure,halt_min,distance_km
01103,20,RAJP,RAJAPUR ROAD,2,01:20,01:22,2,412
01103,21,VBW,VAIBHAVWADI ROAD,2,01:38,01:40,2,429
01103,22,NAN,NANDGAON ROAD,2,01:58,02:00,2,445
01103,23,KKW,KANKAVLI,2,02:18,02:20,2,460
01103,24,SNDD,SINDHUDURG,2,02:38,02:40,2,478
01103,25,KUDL,KUDAL,2,02:50,02:52,2,488
01103,26,ZARP,ZARAP,2,03:02,03:04,2,498
01103,27,SWV,SAWANTWADI ROAD,2,04:00,,0,509
01104,1,SWV,SAWANTWADI ROAD,1,,04:35,0,0
01104,2,ZARP,ZARAP,1,04:44,04:46,2,11
01104,3,KUDL,KUDAL,1,04:55,04:57,2,21
01104,4,SNDD,SINDHUDURG,1,05:07,05:09,2,31
01104,5,KKW,KANKAVLI,1,05:22,05:24,2,49
01104,6,NAN,NANDGAON ROAD,1,05:35,05:37,2,64
01104,7,VBW,VAIBHAVWADI ROAD,1,05:48,05:50,2,80
01104,8,RAJP,RAJAPUR ROAD,1,06:00,06:02,2,97
01104,9,VID,VILAVADE,1,06:18,06:20,2,113
01104,10,ADVI,ADAVALI,1,06:40,06:42,2,129
01104,11,RN,RATNAGIRI,1,07:15,07:20,5,160
01104,12,SGR,SANGAMESHWAR ROAD,1,08:10,08:12,2,194
01104,13,AVRD,ARAVALI ROAD,1,08:25,08:27,2,207
01104,14,SVX,SAWARDA,1,08:37,08:39,2,218
01104,15,KMAH,KAMATHE,1,08:48,08:50,2,226
01104,16,CHI,CHIPLUN,1,09:00,09:02,2,236
01104,17,KHED,KHED,1,09:30,09:32,2,266
01104,18,VINH,VINHERE,1,10:12,10:14,2,291
01104,19,SAPE,SAPE WAMANE,1,10:40,10:42,2,309
01104,20,VEER,VEER,1,11:12,11:14,2,317
01104,21,MNI,MANGAON,1,11:50,11:52,2,334
01104,22,ROHA,ROHA,1,13:40,13:45,5,364
01104,23,PEN,PEN,1,14:07,14:10,3,405
01104,24,PNVL,PANVEL,1,15:05,15:10,5,441
01104,25,TNA,THANE,1,15:52,15:55,3,476
01104,26,DR,DADAR,1,16:17,16:20,3,500
01104,27,CSMT,C SHIVAJI MAH T,1,16:40,,0,509
01104,28,SWV,SAWANTWADI ROAD,1,,04:35,0,0
01104,29,ZARP,ZARAP,1,04:44,04:46,2,11
01104,30,KUDL,KUDAL,1,04:55,04:57,2,21
01104,31,SNDD,SINDHUDURG,1,05:07,05:09,2,31
01104,32,KKW,KANKAVLI,1,05:22,05:24,2,49
01104,33,NAN,NANDGAON ROAD,1,05:35,05:37,2,64
01104,34,VBW,VAIBHAVWADI ROAD,1,05:48,05:50,2,80
01104,35,RAJP,RAJAPUR ROAD,1,06:00,06:02,2,97
01104,36,VID,VILAVADE,1,06:18,06:20,2,113
01104,37,ADVI,ADAVALI,1,06:40,06:42,2,129
01104,38,RN,RATNAGIRI,1,07:15,07:20,5,160
01104,39,SGR,SANGAMESHWAR ROAD,1,08:10,08:12,2,194
01104,40,AVRD,ARAVALI ROAD,1,08:25,08:27,2,207
01104,41,SVX,SAWARDA,1,08:37,08:39,2,218
01104,42,KMAH,KAMATHE,1,08:48,08:50,2,226
01104,43,CHI,CHIPLUN,1,09:00,09:02,2,236
01104,44,KHED,KHED,1,09:30,09:32,2,266
01104,45,VINH,VINHERE,1,10:12,10:14,2,291
01104,46,SAPE,SAPE WAMANE,1,10:40,10:42,2,309
01104,47,VEER,VEER,1,11:12,11:14,2,317
01104,48,MNI,MANGAON,1,11:50,11:52,2,334
01104,49,ROHA,ROHA,1,13:40,13:45,5,364
01104,50,PEN,PEN,1,14:07,14:10,3,405
01104,51,PNVL,PANVEL,1,15:05,15:10,5,441
01104,52,TNA,THANE,1,15:52,15:55,3,476
01104,53,DR,DADAR,1,16:17,16:20,3,500
01104,54,CSMT,C SHIVAJI MAH T,1,16:40,,0,509
01129,1,LTT,LOKMANYATILAK,1,,08:45,0,0
01129,2,TNA,THANE,1,09:10,09:13,3,17
01129,3,PNVL,PANVEL,1,09:55,10:00,5,52
01129,4,PEN,PEN,1,10:48,10:50,2,88
01129,5,ROHA,ROHA,1,11:15,11:20,5,129
01129,6,MNI,MANGAON,1,12:10,12:12,2,160
01129,7,KHED,KHED,1,13:30,13:32,2,228
01129,8,CHI,CHIPLUN,1,14:20,14:22,2,257
01129,9,SVX,SAWARDA,1,15:00,15:02,2,276
01129,10,AVRD,ARAVALI ROAD,1,15:20,15:22,2,286
01129,11,SGR,SANGAMESHWAR ROAD,1,16:00,16:02,2,300
01129,12,RN,RATNAGIRI,1,17:25,17:30,5,333
01129,13,ADVI,ADAVALI,1,18:15,18:17,2,365
01129,14,VID,VILAVADE,1,18:32,18:34,2,380
01129,15,RAJP,RAJAPUR ROAD,1,18:45,18:47,2,397
01129,16,VBW,VAIBHAVWADI ROAD,1,19:25,19:27,2,413
01129,17,NAN,NANDGAON ROAD,1,19:40,19:42,2,429
01129,18,KKW,KANKAVLI,1,20:10,20:12,2,444
01129,19,SNDD,SINDHUDURG,1,20:30,20:32,2,462
01129,20,KUDL,KUDAL,1,21:00,21:02,2,472
01129,21,SWV,SAWANTWADI ROAD,1,22:10,,0,493
01130,1,SWV,SAWANTWADI ROAD,1,,23:20,0,0
01130,2,ZARP,ZARAP,1,23:30,23:32,2,11
01130,3,KUDL,KUDAL,1,23:42,23:44,2,21
01130,4,SNDD,SINDHUDURG,1,23:52,23:54,2,31
01130,5,KKW,KANKAVLI,2,00:10,00:12,2,49
01130,6,NAN,NANDGAON ROAD,2,00:26,00:28,2,64
01130,7,VBW,VAIBHAVWADI ROAD,2,00:42,00:44,2,80
01130,8,RAJP,RAJAPUR ROAD,2,01:10,01:12,2,97
01130,9,VID,VILAVADE,2,01:30,01:32,2,113
01130,10,ADVI,ADAVALI,2,01:50,01:52,2,129
01130,11,RN,RATNAGIRI,2,03:00,03:05,5,160
01130,12,SGR,SANGAMESHWAR ROAD,2,04:00,04:02,2,194
01130,13,AVRD,ARAVALI ROAD,2,04:20,04:22,2,207
01130,14,SVX,SAWARDA,2,04:35,04:37,2,218
01130,15,CHI,CHIPLUN,2,05:10,05:12,2,236
01130,16,KHED,KHED,2,05:50,05:52,2,266
01130,17,MNI,MANGAON,2,07:30,07:32,2,334
01130,18,ROHA,ROHA,2,08:55,09:00,5,364
01130,19,PEN,PEN,2,09:27,09:30,3,405
01130,20,PNVL,PANVEL,2,10:10,10:15,5,441
01130,21,TNA,THANE,2,11:07,11:10,3,476
01130,22,LTT,LOKMANYATILAK,2,11:45,,0,493
01131,1,LTT,LOKMANYATILAK,1,,08:45,0,0
01131,2,TNA,THANE,1,09:10,09:13,3,17
01131,3,PNVL,PANVEL,1,09:55,10:00,5,52
01131,4,PEN,PEN,1,10:47,10:50,3,88
01131,5,ROHA,ROHA,1,11:15,11:20,5,129
01131,6,MNI,MANGAON,1,12:10,12:12,2,160
01131,7,KHED,KHED,1,13:30,13:32,2,228
01131,8,CHI,CHIPLUN,1,14:20,14:22,2,257
01131,9,SVX,SAWARDA,1,15:00,15:02,2,276
01131,10,AVRD,ARAVALI ROAD,1,15:20,15:22,2,286
01131,11,SGR,SANGAMESHWAR ROAD,1,16:00,16:02,2,300
01131,12,RN,RATNAGIRI,1,17:25,17:30,5,333
01131,13,ADVI,ADAVALI,1,18:15,18:17,2,365
01131,14,VID,VILAVADE,1,18:32,18:34,2,380
01131,15,RAJP,RAJAPUR ROAD,1,18:45,18:47,2,397
01131,16,VBW,VAIBHAVWADI ROAD,1,19:25,19:27,2,413
01131,17,NAN,NANDGAON ROAD,1,19:40,19:42,2,429
01131,18,KKW,KANKAVLI,1,20:10,20:12,2,444
01131,19,SNDD,SINDHUDURG,1,20:30,20:32,2,462
01131,20,KUDL,KUDAL,1,21:00,21:02,2,472
01131,21,ZARP,ZARAP,1,21:12,21:14,2,483
01131,22,SWV,SAWANTWADI ROAD,1,22:10,,0,493
01132,1,SWV,SAWANTWADI ROAD,1,,23:20,0,0
01132,2,ZARP,ZARAP,1,23:30,23:32,2,11
01132,3,KUDL,KUDAL,1,23:42,23:44,2,21
01132,4,SNDD,SINDHUDURG,1,23:52,23:54,2,31
01132,5,KKW,KANKAVLI,2,00:10,00:12,2,49
01132,6,NAN,NANDGAON ROAD,2,00:26,00:28,2,64
01132,7,VBW,VAIBHAVWADI ROAD,2,00:42,00:44,2,80
01132,8,RAJP,RAJAPUR ROAD,2,01:10,01:12,2,97
01132,9,VID,VILAVADE,2,01:30,01:32,2,113
01132,10,ADVI,ADAVALI,2,01:50,01:52,2,129
01132,11,RN,RATNAGIRI,2,03:00,03:05,5,160
01132,12,SGR,SANGAMESHWAR ROAD,2,04:00,04:02,2,194
01132,13,AVRD,ARAVALI ROAD,2,04:20,04:22,2,207
01132,14,SVX,SAWARDA,2,04:35,04:37,2,218
01132,15,CHI,CHIPLUN,2,05:10,05:12,2,236
01132,16,KHED,KHED,2,05:50,05:52,2,266
01132,17,MNI,MANGAON,2,07:30,07:32,2,334
01132,18,ROHA,ROHA,2,08:55,09:00,5,364
01132,19,PEN,PEN,2,09:27,09:30,3,405
01132,20,PNVL,PANVEL,2,10:10,10:15,5,441
01132,21,TNA,THANE,2,11:07,11:10,3,476
01132,22,LTT,LOKMANYATILAK,2,11:45,,0,493
01133,1,DIVA,DIVA,1,,13:40,0,0
01133,2,NIIJ,NILAJE,1,13:58,14:00,2,5
01133,3,TPND,TALOJA PANCHAND,1,14:05,14:07,2,15
01133,4,KLMG,KALAMBOLI GOODS,1,14:20,14:22,2,20
01133,5,PNVL,PANVEL,1,14:35,14:40,5,26
01133,6,SMNE,SOMATNE,1,14:50,14:52,2,31
01133,7,RSYI,RASAYANI,1,15:02,15:04,2,37
01133,8,APTA,APTA,1,15:12,15:14,2,41
01133,9,JITE,JITE,1,15:25,15:27,2,51
01133,10,HMRR,HAMARAPUR,1,15:37,15:39,2,56
01133,11,PEN,PEN,1,15:48,15:50,2,61
01133,12,KASU,KASU,1,15:58,16:00,2,75
01133,13,NGTN,NAGOTHANE,1,16:09,16:11,2,88
01133,14,NIDI,NIDI,1,16:18,16:20,2,97
01133,15,ROHA,ROHA,1,16:30,16:35,5,103
01133,16,KOL,KOLAD,1,16:47,16:48,1,116
01133,17,INP,INDAPUR,1,16:58,17:00,2,126
01133,18,MNI,MANGAON,1,17:10,17:11,1,133
01133,19,GNO,GOREGAON ROAD,1,17:21,17:22,1,143
01133,20,VEER,VEER,1,17:32,17:33,1,150
01133,21,SAPE,SAPE WAMANE,1,17:43,17:44,1,158
01133,22,KFD,KARANJADI,1,18:00,18:01,1,165
01133,23,VINH,VINHERE,1,18:20,18:21,1,176
01133,24,DWV,DIWANKHAVATI,1,18:30,18:31,1,183
01133,25,KLBN,KALAMBANI BUDRUK,1,18:41,18:42,1,193
01133,26,KHED,KHED,1,18:50,18:51,1,201
01133,27,ANO,ANJANI,1,19:02,19:03,1,214
01133,28,CHI,CHIPLUN,1,21:30,,0,231
01134,1,CHI,CHIPLUN,1,,07:30,0,0
01134,2,ANO,ANJANI,1,07:45,07:46,1,16
01134,3,KHED,KHED,1,07:56,07:57,1,30
01134,4,KLBN,KALAMBANI BUDRUK,1,08:09,08:10,1,37
01134,5,DWV,DIWANKHAVATI,1,08:20,08:21,1,47
01134,6,VINH,VINHERE,1,08:30,08:31,1,55
01134,7,KFD,KARANJADI,1,08:41,08:42,1,65
01134,8,SAPE,SAPE WAMANE,1,08:52,08:53,1,73
01134,9,VEER,VEER,1,09:03,09:04,1,81
01134,10,GNO,GOREGAON ROAD,1,09:14,09:15,1,87
01134,11,MNI,MANGAON,1,09:25,09:26,1,98
01134,12,INP,INDAPUR,1,09:36,09:37,1,104
01134,13,KOL,KOLAD,1,10:00,10:01,1,115
01134,14,ROHA,ROHA,1,10:20,10:25,5,128
01134,15,NIDI,NIDI,1,10:32,10:34,2,134
01134,16,NGTN,NAGOTHANE,1,10:44,10:46,2,142
01134,17,KASU,KASU,1,10:56,10:58,2,156
01134,18,PEN,PEN,1,11:08,11:10,2,169
01134,19,HMRR,HAMARAPUR,1,11:20,11:22,2,175
01134,20,JITE,JITE,1,11:32,11:34,2,180
01134,21,APTA,APTA,1,11:44,11:46,2,190
01134,22,RSYI,RASAYANI,1,11:56,11:58,2,193
01134,23,SMNE,SOMATNE,1,12:08,12:10,2,200
01134,24,PNVL,PANVEL,1,12:20,12:25,5,205
01134,25,KLMG,KALAMBOLI GOODS,1,12:30,12:32,2,210
01134,26,TPND,TALOJA PANCHAND,1,12:40,12:42,2,216
01134,27,NIIJ,NILAJE,1,12:48,12:50,2,225
01134,28,DIVA,DIVA,1,13:00,,0,231
01139,1,NGP,NAGPUR JN.,1,,23:45,0,0
01139,2,WR,WARDHA JN,2,00:40,00:42,2,79
01139,3,PLO,PULGAON JN,2,01:32,01:34,2,108
01139,4,DMN,DHAMANGAON,2,01:48,01:50,2,128
01139,5,BD,BADNERA JN.,2,02:50,02:53,3,174
01139,6,AK,AKOLA JN,2,04:20,04:22,2,253
01139,7,MKU,MALKAPUR,2,05:33,05:35,2,342
01139,8,BSL,BHUSAVAL JN,2,06:25,06:30,5,393
01139,9,NK,NASIK ROAD,2,10:18,10:20,2,650
01139,10,IGP,IGATPURI,2,11:05,11:10,5,701
01139,11,KYN,KALYAN JN,2,13:42,13:45,3,784
01139,12,PNVL,PANVEL,2,14:25,14:30,5,822
01139,13,ROHA,ROHA,2,17:10,17:15,5,899
01139,14,MNI,MANGAON,2,17:35,17:37,2,929
01139,15,KHED,KHED,2,19:18,19:20,2,997
01139,16,CHI,CHIPLUN,2,19:45,19:47,2,1027
01139,17,SGR,SANGAMESHWAR ROAD,2,21:00,21:02,2,1069
01139,18,RN,RATNAGIRI,2,22:40,22:45,5,1103
01139,19,RAJP,RAJAPUR ROAD,2,23:56,23:58,2,1166
01139,20,VBW,VAIBHAVWADI ROAD,3,00:16,00:18,2,1183
01139,21,KKW,KANKAVLI,3,01:00,01:02,2,1214
01139,22,KUDL,KUDAL,3,01:38,01:40,2,1242
01139,23,SWV,SAWANTWADI ROAD,3,02:00,02:02,2,1263
01139,24,THVM,THIVIM,3,03:30,03:32,2,1295
01139,25,KRMI,KARMALI,3,04:00,04:02,2,1313
01139,26,MAO,MADGAON JN,3,05:30,,0,1341
01140,1,MAO,MADGAON JN,1,,19:00,0,0
01140,2,KRMI,KARMALI,1,19:30,19:32,2,29
01140,3,THVM,THIVIM,1,19:50,19:52,2,46
01140,4,SWV,SAWANTWADI ROAD,1,20:26,20:28,2,79
01140,5,KUDL,KUDAL,1,20:42,20:44,2,99
01140,6,KKW,KANKAVLI,1,21:20,21:22,2,128
01140,7,VBW,VAIBHAVWADI ROAD,1,22:00,22:02,2,159
01140,8,RAJP,RAJAPUR ROAD,1,22:40,22:42,2,175
01140,9,RN,RATNAGIRI,2,00:40,00:45,5,239
01140,10,SGR,SANGAMESHWAR ROAD,2,01:18,01:20,2,272
01140,11,CHI,CHIPLUN,2,02:10,02:12,2,315
01140,12,KHED,KHED,2,02:56,02:58,2,344
01140,13,MNI,MANGAON,2,04:20,04:22,2,412
01140,14,ROHA,ROHA,2,04:55,05:00,5,443
01140,15,PNVL,PANVEL,2,06:05,06:10,5,519
01140,16,KYN,KALYAN JN,2,07:27,07:30,3,557
01140,17,IGP,IGATPURI,2,09:40,09:45,5,641
01140,18,NK,NASIK ROAD,2,10:38,10:40,2,691
01140,19,BSL,BHUSAVAL JN,2,14:10,14:15,5,948
01140,20,MKU,MALKAPUR,2,15:08,15:10,2,999
01140,21,AK,AKOLA JN,2,16:18,16:20,2,1089
01140,22,BD,BADNERA JN.,2,18:07,18:10,3,1167
01140,23,DMN,DHAMANGAON,2,18:45,18:47,2,1213
01140,24,PLO,PULGAON JN,2,18:55,18:57,2,1233
01140,25,WR,WARDHA JN,2,19:23,19:25,2,1263
01140,26,NGP,NAGPUR JN.,2,21:25,,0,1341
01149,1,BIRD,BHIVANDI ROAD,1,,22:30,0,0
01149,2,KYN,KALYAN JN,1,22:45,22:48,3,18
01149,3,IGP,IGATPURI,2,01:05,01:10,5,102
01149,4,NK,NASIK ROAD,2,01:40,01:45,5,152
01149,5,MMR,MANMAD JN,2,03:10,03:15,5,225
01149,6,JL,JALGAON JN,2,04:00,04:05,5,385
01149,7,BSL,BHUSAVAL JN,2,05:45,05:50,5,409
01149,8,AK,AKOLA JN,2,07:50,07:53,3,550
01149,9,BD,BADNERA JN.,2,11:00,11:02,2,628
01149,10,WR,WARDHA JN,2,12:00,12:02,2,724
01149,11,NGP,NAGPUR JN.,2,14:55,15:00,5,802
01149,12,G,GONDIA JN,2,16:30,16:32,2,933
01149,13,R,RAIPUR JN.,2,20:05,20:10,5,1104
01149,14,BSP,BILASPUR JN.,2,22:50,22:52,2,1214
01149,15,JSG,JHARSUGUDA JN,3,04:05,04:10,5,1419
01149,16,ROU,ROURKELA,3,04:35,04:40,5,1520
01149,17,CKP,CHAKARADHARPUR,3,06:05,06:10,5,1621
01149,18,TATA,TATANAGAR JN,3,07:15,07:20,5,1684
01149,19,KGP,KHARAGPUR JN,3,10:00,10:30,30,1818
01149,20,SGTY,SANKRAIL GOODS TERMINAL,3,13:00,,0,1917
01150,1,SRC,SANTRAGACHI JN,1,,21:00,0,0
01150,2,KGP,KHARAGPUR JN,1,23:15,23:45,30,108
01150,3,TATA,TATANAGAR JN,2,01:50,01:55,5,243
01150,4,CKP,CHAKARADHARPUR,2,02:45,02:50,5,305
01150,5,ROU,ROURKELA,2,04:40,04:50,10,406
01150,6,JSG,JHARSUGUDA JN,2,07:25,07:30,5,507
01150,7,BSP,BILASPUR JN.,2,10:45,10:47,2,712
01150,8,R,RAIPUR JN.,2,12:40,12:50,10,822
01150,9,G,GONDIA JN,2,15:13,15:15,2,993
01150,10,NGP,NAGPUR JN.,2,20:10,20:15,5,1124
01150,11,WR,WARDHA JN,2,21:20,21:22,2,1203
01150,12,BD,BADNERA JN.,2,23:25,23:27,2,1298
01150,13,AK,AKOLA JN,3,00:25,00:27,2,1377
01150,14,BSL,BHUSAVAL JN,3,02:50,02:55,5,1517
01150,15,JL,JALGAON JN,3,03:30,03:32,2,1541
01150,16,MMR,MANMAD JN,3,05:45,05:47,2,1701
01150,17,NK,NASIK ROAD,3,06:40,06:42,2,1774
01150,18,IGP,IGATPURI,3,07:45,07:50,5,1825
01150,19,KYN,KALYAN JN,3,09:45,09:48,3,1908
01150,20,TNA,THANE,3,10:30,,0,1928
01151,1,CSMT,C SHIVAJI MAH T,1,,00:25,0,0
01151,2,DR,DADAR,1,00:37,00:40,3,9
01151,3,TNA,THANE,1,01:20,01:23,3,33
01151,4,PNVL,PANVEL,1,02:10,02:15,5,68
01151,5,PEN,PEN,1,02:57,03:00,3,104
01151,6,ROHA,ROHA,1,03:45,03:50,5,145
01151,7,MNI,MANGAON,1,04:10,04:12,2,175
01151,8,VEER,VEER,1,04:26,04:28,2,192
01151,9,KHED,KHED,1,05:26,05:28,2,243
01151,10,CHI,CHIPLUN,1,06:00,06:02,2,273
01151,11,SVX,SAWARDA,1,06:22,06:24,2,291
01151,12,AVRD,ARAVALI ROAD,1,06:36,06:38,2,302
01151,13,SGR,SANGAMESHWAR ROAD,1,07:00,07:02,2,315
01151,14,RN,RATNAGIRI,1,09:30,09:35,5,349
01151,15,ADVI,ADAVALI,1,10:15,10:17,2,380
01151,16,VID,VILAVADE,1,10:35,10:37,2,396
01151,17,RAJP,RAJAPUR ROAD,1,10:58,11:00,2,412
01151,18,VBW,VAIBHAVWADI ROAD,1,11:20,11:22,2,429
01151,19,NAN,NANDGAON ROAD,1,11:42,11:44,2,445
01151,20,KKW,KANKAVLI,1,12:04,12:06,2,460
01151,21,SNDD,SINDHUDURG,1,12:30,12:32,2,478
01151,22,KUDL,KUDAL,1,12:50,12:52,2,488
01151,23,ZARP,ZARAP,1,13:02,13:04,2,498
01151,24,SWV,SAWANTWADI ROAD,1,14:20,,0,509
01151,25,CSMT,C SHIVAJI MAH T,1,,00:25,0,0
01151,26,DR,DADAR,1,00:37,00:40,3,9
01151,27,TNA,THANE,1,01:20,01:23,3,33
01151,28,PNVL,PANVEL,1,02:10,02:15,5,68
01151,29,PEN,PEN,1,02:57,03:00,3,104
01151,30,ROHA,ROHA,1,03:45,03:50,5,145
01151,31,MNI,MANGAON,1,04:10,04:12,2,175
01151,32,VEER,VEER,1,04:26,04:28,2,192
01151,33,KHED,KHED,1,05:26,05:28,2,243
01151,34,CHI,CHIPLUN,1,06:00,06:02,2,273
01151,35,SVX,SAWARDA,1,06:22,06:24,2,291
01151,36,AVRD,ARAVALI ROAD,1,06:36,06:38,2,302
01151,37,SGR,SANGAMESHWAR ROAD,1,07:00,07:02,2,315
01151,38,RN,RATNAGIRI,1,09:30,09:35,5,349
01151,39,ADVI,ADAVALI,1,10:15,10:17,2,380
01151,40,VID,VILAVADE,1,10:35,10:37,2,396
01151,41,RAJP,RAJAPUR ROAD,1,10:58,11:00,2,412
01151,42,VBW,VAIBHAVWADI ROAD,1,11:20,11:22,2,429
01151,43,NAN,NANDGAON ROAD,1,11:42,11:44,2,445
01151,44,KKW,KANKAVLI,1,12:04,12:06,2,460
01151,45,SNDD,SINDHUDURG,1,12:30,12:32,2,478
01151,46,KUDL,KUDAL,1,12:50,12:52,2,488
01151,47,ZARP,ZARAP,1,13:02,13:04,2,498
01151,48,SWV,SAWANTWADI ROAD,1,14:20,,0,509
01152,1,SWV,SAWANTWADI ROAD,1,,15:35,0,0
01152,2,ZARP,ZARAP,1,15:44,15:46,2,11
01152,3,KUDL,KUDAL,1,15:55,15:57,2,21
01152,4,SNDD,SINDHUDURG,1,16:08,16:10,2,31
01152,5,KKW,KANKAVLI,1,16:26,16:28,2,49
01152,6,NAN,NANDGAON ROAD,1,16:42,16:44,2,64
01152,7,VBW,VAIBHAVWADI ROAD,1,17:00,17:02,2,80
01152,8,RAJP,RAJAPUR ROAD,1,17:20,17:22,2,97
01152,9,VID,VILAVADE,1,17:40,17:42,2,113
01152,10,ADVI,ADAVALI,1,18:00,18:02,2,129
01152,11,RN,RATNAGIRI,1,18:40,18:45,5,160
01152,12,SGR,SANGAMESHWAR ROAD,1,19:28,19:30,2,194
01152,13,AVRD,ARAVALI ROAD,1,19:48,19:50,2,207
01152,14,SVX,SAWARDA,1,20:10,20:12,2,218
01152,15,CHI,CHIPLUN,1,20:38,20:40,2,236
01152,16,KHED,KHED,1,21:28,21:30,2,266
01152,17,VEER,VEER,1,22:40,22:42,2,317
01152,18,MNI,MANGAON,1,23:16,23:18,2,334
01152,19,ROHA,ROHA,2,00:20,00:25,5,364
01152,20,PEN,PEN,2,00:52,00:55,3,405
01152,21,PNVL,PANVEL,2,01:40,01:45,5,441
01152,22,TNA,THANE,2,03:00,03:03,3,476
01152,23,DR,DADAR,2,03:37,03:40,3,500
01152,24,CSMT,C SHIVAJI MAH T,2,04:35,,0,509
01153,1,CSMT,C SHIVAJI MAH T,1,,11:30,0,0
01153,2,DR,DADAR,1,11:42,11:45,3,9
01153,3,TNA,THANE,1,12:02,12:05,3,33
01153,4,PNVL,PANVEL,1,13:00,13:05,5,68
01153,5,PEN,PEN,1,13:47,13:50,3,104
01153,6,ROHA,ROHA,1,14:45,14:50,5,145
01153,7,MNI,MANGAON,1,15:16,15:18,2,175
01153,8,VEER,VEER,1,15:30,15:32,2,192
01153,9,KFD,KARANJADI,1,16:00,16:02,2,208
01153,10,KHED,KHED,1,17:00,17:02,2,243
01153,11,CHI,CHIPLUN,1,17:38,17:40,2,273
01153,12,KMAH,KAMATHE,1,17:48,17:50,2,283
01153,13,SVX,SAWARDA,1,18:00,18:02,2,291
01153,14,AVRD,ARAVALI ROAD,1,18:15,18:17,2,302
01153,15,KDVI,KADAVAI,1,18:23,18:24,1,308
01153,16,SGR,SANGAMESHWAR ROAD,1,18:30,18:32,2,315
01153,17,RN,RATNAGIRI,1,20:25,,0,349
01154,1,RN,RATNAGIRI,1,,04:00,0,0
01154,2,SGR,SANGAMESHWAR ROAD,1,04:40,04:42,2,33
01154,3,KDVI,KADAVAI,1,04:48,04:49,1,41
01154,4,AVRD,ARAVALI ROAD,1,04:54,04:56,2,47
01154,5,SVX,SAWARDA,1,05:04,05:06,2,57
01154,6,KMAH,KAMATHE,1,05:20,05:22,2,66
01154,7,CHI,CHIPLUN,1,06:00,06:02,2,76
01154,8,KHED,KHED,1,06:30,06:32,2,105
01154,9,KFD,KARANJADI,1,07:20,07:22,2,141
01154,10,VEER,VEER,1,08:00,08:02,2,157
01154,11,MNI,MANGAON,1,08:30,08:32,2,173
01154,12,ROHA,ROHA,1,09:52,09:57,5,204
01154,13,PEN,PEN,1,10:30,10:33,3,245
01154,14,PNVL,PANVEL,1,11:15,11:20,5,281
01154,15,TNA,THANE,1,12:02,12:05,3,316
01154,16,DR,DADAR,1,12:55,12:58,3,340
01154,17,CSMT,C SHIVAJI MAH T,1,13:30,,0,349
01155,1,DIVA,DIVA,1,,07:15,0,0
01155,2,NIIJ,NILAJE,1,07:26,07:27,1,5
01155,3,TPND,TALOJA PANCHAND,1,07:33,07:34,1,15
01155,4,KLMG,KALAMBOLI GOODS,1,07:42,07:43,1,20
01155,5,PNVL,PANVEL,1,07:50,07:55,5,26
01155,6,SMNE,SOMATNE,1,08:05,08:06,1,31
01155,7,RSYI,RASAYANI,1,08:14,08:15,1,37
01155,8,APTA,APTA,1,08:25,08:26,1,41
01155,9,JITE,JITE,1,08:36,08:37,1,51
01155,10,HMRR,HAMARAPUR,1,08:42,08:43,1,56
01155,11,PEN,PEN,1,08:55,08:57,2,61
01155,12,KASU,KASU,1,09:06,09:07,1,75
01155,13,NGTN,NAGOTHANE,1,09:24,09:25,1,88
01155,14,NIDI,NIDI,1,09:30,09:31,1,97
01155,15,ROHA,ROHA,1,09:40,09:45,5,103
01155,16,KOL,KOLAD,1,09:55,09:56,1,116
01155,17,INP,INDAPUR,1,10:05,10:06,1,126
01155,18,MNI,MANGAON,1,10:17,10:18,1,133
01155,19,GNO,GOREGAON ROAD,1,10:30,10:31,1,143
01155,20,VEER,VEER,1,10:41,10:42,1,150
01155,21,SAPE,SAPE WAMANE,1,10:52,10:53,1,158
01155,22,KFD,KARANJADI,1,11:03,11:04,1,165
01155,23,VINH,VINHERE,1,11:14,11:15,1,176
01155,24,DWV,DIWANKHAVATI,1,11:25,11:26,1,183
01155,25,KLBN,KALAMBANI BUDRUK,1,11:36,11:37,1,193
01155,26,KHED,KHED,1,14:35,,0,201
01156,1,KHED,KHED,1,,16:00,0,0
01156,2,KLBN,KALAMBANI BUDRUK,1,16:08,16:09,1,7
01156,3,DWV,DIWANKHAVATI,1,16:20,16:21,1,18
01156,4,VINH,VINHERE,1,16:31,16:32,1,25
01156,5,KFD,KARANJADI,1,16:42,16:43,1,36
01156,6,SAPE,SAPE WAMANE,1,16:55,16:56,1,43
01156,7,VEER,VEER,1,17:10,17:11,1,51
01156,8,GNO,GOREGAON ROAD,1,17:22,17:23,1,58
01156,9,MNI,MANGAON,1,18:00,18:01,1,68
01156,10,INP,INDAPUR,1,18:30,18:31,1,74
01156,11,KOL,KOLAD,1,19:00,19:01,1,85
01156,12,ROHA,ROHA,1,19:48,19:50,2,98
01156,13,NIDI,NIDI,1,20:00,20:01,1,104
01156,14,NGTN,NAGOTHANE,1,20:08,20:09,1,113
01156,15,KASU,KASU,1,20:14,20:15,1,126
01156,16,PEN,PEN,1,20:24,20:26,2,140
01156,17,HMRR,HAMARAPUR,1,20:34,20:35,1,145
01156,18,JITE,JITE,1,20:40,20:41,1,150
01156,19,APTA,APTA,1,21:02,21:03,1,160
01156,20,RSYI,RASAYANI,1,21:09,21:10,1,164
