code,name,lat,lon
KDMR,KHODIYAR MANDIR,,
KDN,KUDATINI,,
KDNL,KADAYANALLUR,,
KDO,KADAKOLA,,
KDP,KONDAPURAM,,
KDPA,KHADAPA,,
KDPR,KUMEDPUR,,
KDPS,KADIPUR SANI HALT,,
KDQ,KADIPUR,,
KDRA,KADAMPURA,,
KDRI,KENDRI,,
KDRP,KANDARPUR,,
KDS,KUSUNDA JN,,
KDSB,KHADUR SAHIB,,
KDT,KHADARPETT,,
KDTN,KADETHAN,,
KDTR,KIRODIMALNAGAR,,
KDTY,KADUTURUTTI HALT,,
KDU,KADAMBUR,,
KDV,KHADAVLI,,
KDVI,KADAVAI,,
KDX,KADABARI HAT,,
KDY,KETTANDAPATTI,,
KDZ,KANDAGHAT,,
KE,KHARDI,,
KEA,KATRA,,
KEB,KARAMBELI,,
KED,KENDUAPADA,,
KEE,KASEETAR,,
KEF,KRISHNAMMAKONA,,
KEG,KARENGI,,
KEH,KAPSETI,,
KEI,KASHI,,
KEJ,KATHLEEGHAT,,
KEK,KARKHELI,,
KEM,KEM,,
KEMK,KHEM KARAN,,
KEMR,KEMRI HALT,,
KEN,KOTALA,,
KENP,KENDRAPARA,,
KEP,KELANPUR,,
KEPR,KOIRIPUR,,
KER,KIRIHRAPUR,,
KES,KESRI,,
KESR,KESRI SINGHPUR,,
KETI,KEOTI,,
KEU,KETTUR,,
KEV,KELA DEVI,,
KEX,KHEKRA,,
KEY,KAGANKARAI,,
KEZ,KELZAR,,
KFA,KOPARIA,,
KFC,KALPATTICHATRAM,,
KFD,KARANJADI,,
KFE,CHOTTANIKKARA ROAD,,
KFF,KOLDA,,
KFH,KATPHAL,,
KFI,KAPPIL,,
KFK,KATKA,,
KFN,KANOR,,
KFP,KUKRA KHAPA,,
KFPR,KAFURPUR,,
KFQ,KUMARANALLUR,,
KFT,KAJRI,,
KFU,KOHAND,,
KFV,KUNDARA EAST,,
KFX,KOCHEWAHI P.H.,,
KGA,KHAGA,,
KGB,KARGI ROAD,,
KGBP,KHONGSANG,,
KGBS,KISHANGARH BALAWAS,,
KGD,KALLIGUDI,,
KGE,KATANGI,,
KGF,KATHGHAR,,
KGG,KHAGARIA JN.,,
KGI,KENGERI,,
KGIH,KALGURKI .H,,
KGK,KANKURGACHHI ROAD JN,,
KGKD,KANG KHURD,,
KGL,KUPGAL,,
KGLE,KHAGRAGHAT ROAD,,
KGM,KATHGODAM,,
KGMR,KANGRA MANDIR,,
KGN,KURSEONG,,
KGP,KHARAGPUR JN,,
KGQ,KASARAGOD,,
KGRA,KANGRA,,
KGS,KHONGSARA,,
KGV,KONAGAYALLI,,
KGX,KANGINHAL,,
KGY,KULGACHIA,,
KGZ,KARUNGUZHI,,
KH,KAHILIYA,,
KHA,KHAIGAON,,
KHAA,WETALWADI,,
KHAG,KHARGHAR,,
KHAI,KHIRAI,,
KHAT,KHAT,,
KHBJ,KHANNA BANJARI,,
KHBV,KHARBAO,,
KHDB,KHODIYAR,,
KHDH,KARAHDIH HALT,,
KHDP,KHUDLAPUR,,
KHDR,KHANDARI HALT,,
KHE,KANKATHER,,
KHED,KHED,,
KHF,KHANTAPARA,,
KHGP,KHARGAPUR,,
KHGR,KASHINAGAR HALT,,
KHH,KICHHA,,
KHHJ,KHATKAR KALAN J,,
KHI,KURHANI,,
KHJ,KHAJRAHA,,
KHJA,KHANJA HALT,,
KHKN,KHERA KALAN,,
KHKT,KHOTKHOTI,,
KHLL,KETOHALLI,,
KHM,KUSMHI,,
KHMA,KHATIMA,,
KHN,KHANYAN,,
KHNM,KUNDA HARNAMGNJ,,
KHNP,KHANAPUR DECCAN,,
KHNR,KACHNARA,,
KHOH,KHOH,,
KHPL,KHALIPALI,,
KHPR,KHALIPUR,,
KHQ,KHARIK,,
KHR,KHAIREE HALT,,
KHRA,KACHERA,,
KHRI,KHARKHARI,,
KHRJ,KHUMBARAJ,,
KHRK,KHARAK,,
KHRY,KHAIRAHI,,
KHS,KHARSIA,,
KHSN,KHHERA SANDHAN,,
KHT,SRI KALAHASTI,,
KHTG,KHATGAON,,
KHTI,KUSHTAGI,,
KHTN,KHUTAUNA,,
KHTX,KHED TEMPLE HLT,,
KHU,KHURHAND,,
KHUH,KHARUARA HALT,,
KHUT,KHUNTALA,,
KHV,KARAINTHI,,
KHW,KHERODA,,
KI,KONDAPALLI,,
KIA,KHARI AMRAPUR,,
KIAD,KEMPEGOWDA INTERNATIONAL AIRPORT STATION,,
KIAT,KYATSANDRA,,
KIB,KIZHA AMBUR,,
KIC,KALLIDAIKURICHI,,
KID,KHAIRAR JN,,
KIE,KHIRIA KHURD,,
KIF,KURI,,
KIGL,KUNIGAL,,
KII,KILLE,,
KIJ,KULDIHA,,
KIK,KARAIKAL,,
KIKA,KURWAI KETHORA,,
KIM,KIM,,
KIN,KAPASAN,,
KIP,KHALILPUR,,
KIPK,KOMURAVELLI PUNYAKSHETRAM,,
KIQ,KHAI PHEMEKI,,
KIR,KATIHAR JN,,
KIRP,KHIDIRPUR,,
KIS,KAPILAS ROAD,,
KISN,KALISEN PH,,
KIT,KHALLIKOT,,
KITA,KITA,,
KITN,KHIRI TOWN,,
KIU,KINANA,,
KIUL,KIUL JN,,
KIV,KAILSA,,
KIW,KANWALPURA,,
KIY,KALAYAT,,
KIZ,KANSUDHI,,
KJ,KAJGAON,,
KJA,KHAJURHAT,,
KJC,KASGANJ CITY,,
KJG,KARAJGI,,
KJH,KAJRA,,
KJI,KHAJAULI,,
KJJ,KODAVALURU,,
KJKD,KANJIKODE,,
KJL,KHUMGAON BURTI,,
KJLU,KHARI JHALU,,
KJM,KRISHNARAJAPURM,,
KJME,KAJORAGRAM,,
KJN,KANNAUJ,,
KJNC,KANNAUJ CITY,,
KJPD,KURINJIPADI,,
KJRA,KARJANA,,
KJRD,KANJUR MARG,,
KJRG,KESHRA-KATJURIDANGA,,
KJRM,KARJANAGRAM,,
KJS,KRISHNARAJASGRA,,
KJT,KARJAT,,
KJTW,KAJGAON TERHWAN,,
KJU,KUNTIGHAT,,
KJV,KHIJADIYA JN,,
KJW,KHAJWANA,,
KJY,KHURJA CITY,,
KJZ,KARONJI,,
KK,KHADKI,,
KKA,KANKI,,
KKAE,KAIKALA,,
KKAH,KANKAHA,,
KKAS,KATKAMASANDI,,
KKB,KARAK BEL,,
KKBA,KAKBARA,,
KKD,KALKUND,,
KKDE,KURUKSHETRA JN,,
KKDI,KARAIKKUDI JN,,
KKET,KAMRUP KHETRI,,
KKF,KANKARIA,,
KKG,KEKATUMAR,,
KKGM,KAKRI GUMA,,
KKGT,KALKALIGHAT,,
KKHT,KAKARGHATTI JN,,
KKI,KARKELI,,
KKJ,KAKORI,,
KKK,KHAKHARIA,,
KKL,KALA BAKRA,,
KKLR,KAIKOLUR,,
KKLU,KAKLUR,,
KKM,KAMALAPURAM,,
KKMB,KASTLA KASAMBAD,,
KKN,KHIRKIYA,,
KKNA,KHUNKHUNA,,
KKNH,KARUKHIRHAR NAGAR HALT,,
KKP,KOT KAPURA,,
KKPM,KALLAKKUDI PALANGANATHAM,,
KKPR,KOKPARA,,
KKQ,KALAIKUNDA,,
KKRD,KIKAKUI ROAD,,
KKRH,KARAHIA,,
KKRL,KAKRALA,,
KKS,KURASTI KALAN,,
KKT,KATH KUIYAN,,
KKTA,KOLLIKHUTAHA,,
KKTI,KUTTAKUDI,,
KKU,KANAKPURA,,
KKV,KUNKAVAV JN,,
KKW,KANKAVLI,,
KKY,KILA KADAIYAM,,
KKZ,KOTTARAKARA,,
KL,KHERLI,,
KLA,KULWA,,
KLAD,KALANAD HALT,,
KLAR,KULPAHAR,,
KLB,KIRAOLI,,
KLBA,KALAMBHA,,
KLBG,KALABURAGI,,
KLBN,KALAMBANI BUDRUK,,
KLCR,KATLICHERA,,
KLD,KHALILABAD,,
KLDI,KALDHARI,,
KLE,KAITHAL,,
KLG,KALUNGA,,
KLGA,KALAGAR,,
KLGD,KOLLENGODE,,
KLGM,KALLAGAM,,
KLGN,KALANGANI,,
KLGR,KHALAIGRAM,,
KLH,KHEMLI,,
KLHD,KOLHADI,,
KLI,KAULI,,
KLJ,KAMALGANJ,,
KLJI,KALIJAI,,
KLK,KALKA,,
KLKA,KOILAKUNTLA,,
KLKR,KALIKAPUR,,
KLL,KALOL,,
KLM,KADLIMATTI,,
KLMG,KALAMBOLI GOODS,,
KLMR,KALAMASSERI,,
KLNA,KOLHANA HALT,,
KLNK,KALANAUR KALAN,,
KLNP,KALINARYNPUR JN,,
KLNT,KALINAGAR,,
KLOD,KELOD,,
KLP,KOTALPUKUR,,
KLPG,KAMALPUR GRAM,,
KLPM,KAILASAPURAM,,
KLQ,KILIKOLLUR,,
KLRE,KHALARI,,
KLRS,KOLARAS,,
KLS,KOLATUR,,
KLSP,KUSHALPURA,,
KLSX,KAULSERI,,
KLT,KULITALAI,,
KLTR,KALMITAR,,
KLU,KALLURU,,
KLV,KELVA ROAD,,
KLVA,KALVA,,
KLW,KULPI FLAG,,
KLWD,KALITALAVDI,,
KLWL,KILANWALI PUNJB,,
KLWN,KALWAN,,
KLX,KOLAKALUR,,
KLYG,KALYANI GHOSHPARA,,
KLYH,KALLUR YEDAHLI,,
KLYM,KALYANI SIMANTA,,
KLYN,KHILERIYAN,,
KLYS,KALYANI SILPANCHAL,,
KLYT,KOLAYAT,,
KLZ,KEOLARI,,
KM,KALEM,,
KMA,KAIMA JN,,
KMAE,KHAMARGACHHI,,
KMAH,KAMATHE,,
KMB,KALV AMBA,,
KMBL,KHAMBHALIYA,,
KMC,KAMAREDDI,,
KMD,KODUMUDI,,
KMDC,KURMADANGA HALT,,
KMDR,KARIMUDDIN PUR,,
KMEZ,KUMAR MARANGA,,
KMGE,KUMAHU,,
KMGH,KAMARGANJ,,
KMH,KALAMALIA,,
KMHN,KAMTHAN,,
KMHT,KARMAHAT,,
KMI,KUMHARI,,
KMJ,KAIMGANJ,,
KMK,KOMAKHAN,,
KMKD,KHAMKHED,,
KML,KAMTAUL,,
KMLM,KELAMANGALAM,,
KMLR,KAMALUR,,
KMM,KANNAMANGALAM,,
KMMD,KIRMITI MENDHA,,
KMME,KUMARDUBI,,
KMN,KHAMGAON,,
KMNC,KUCHAMAN CITY,,
KMND,KUMENDI,,
KMNG,KAMRANGA,,
KMNN,KHAMANON,,
KMNP,KISHAN MANPURA,,
KMNR,KAMALNAGAR,,
KMP,KAMLAPUR,,
KMPH,KAMALPUR HALT,,
KMPR,KOMARPUR,,
KMPU,KAMALAPUR,,
KMQ,KUMBLA,,
KMQA,KOMALI,,
KMRA,KAMNARA,,
KMRD,KALAMB ROAD,,
KMRJ,KUMARGANJ,,
KMRL,KUMRUL,,
KMS,KARAMNASA,,
KMSD,KUMAR SADRA,,
KMSI,KUMSI,,
KMST,KAMSHET,,
KMT,KHAMMAM,,
KMTI,KUMARHATTI,,
KMU,KUMBAKONAM,,
KMV,KARMAD,,
KMX,KOMATI PALLI,,
KMZ,KATNI MURWARA JN,,
KMZA,KANKRA MIRZANGR,,
KN,KADALUNDI,,
KNAD,KANAD,,
KNAG,KANAJI HALT,,
KNAR,KHANPUR AHIR,,
KNB,KANIYAMBADI,,
KNBR,KANAIBAZAR,,
KNC,KANCHANPUR ROAD,,
KND,KANDRA,,
KNDG,KANHADGAON P.H.,,
KNDI,KANDRORI,,
KNDL,KHANDEL,,
KNDP,KHANDIP,,
KNDS,KHANDESHWAR,,
KNDV,KRISHNADEVARAYA HALT,,
KNE,KISHANGANJ,,
KNF,KHANODIH,,
KNG,KATHUNANGAL,,
KNGN,KANHEGAON,,
KNGR,KASHINAGAR,,
KNH,KONCH,,
KNHE,KANHE,,
KNHN,KANHAN JN,,
KNHP,KANHAIPUR,,
KNHR,KIRNAHAR,,
KNJ,KRISHNGR CTY JN,,
KNJI,KARANJALI  HALT,,
KNJJ,KANNJARA HALT,,
KNKT,KANAKOT,,
KNL,KALANWALI,,
KNLI,KANGALI HALT,,
KNLP,KANAMALO PALLE,,
KNLS,KANALAS JN,,
KNM,KANIMAHULI PH,,
KNN,KHANNA,,
KNNA,KHINANIYAN,,
KNNK,KANINA KHAS,,
KNNT,KUNNATHUR,,
KNO,KUNDGOL,,
KNP,KHANAPUR,,
KNPL,KANDANUR PUDUVAYAL,,
KNPR,KENDRAPARA ROAD,,
KNPS,KENDPOSI,,
KNR,KANKINARA,,
KNRG,KANHARGAON NAKA,,
KNRI,KUNURI,,
KNRN,KANAROAN,,
KNRT,KUNERU,,
KNS,KANCHAUSI,,
KNSN,KARNA SUBARNA,,
KNSR,KANASAR,,
KNT,KANTH,,
KNVH,KANIVEHALLI,,
KNVT,KINWAT,,
KNW,KHANDWA JN,,
KNYR,KANIURU HALT,,
KNZ,KALANOUR,,
KO,KOSGI,,
KOA,KARONDA,,
KOAA,KOLKATTA TERMINAL,,
KODI,KODI,,
KOF,MARWAR KORI,,
KOG,KONNAGAR,,
KOHL,KOHLI,,
KOHR,KOHIR DECCAN,,
KOI,KHODRI,,
KOJ,KOKRAJHAR,,
KOK,KORUKKUPET JN,,
KOKA,KOKA,,
KOL,KOLAD,,
KOLA,KOTLA,,
KOLE,KOLE,,
KOLI,KESHOLI,,
KOLR,KOLNUR,,
KON,KUDAL NAGAR,,
KONA,KONA,,
KONN,KONNUR,,
KONY,KISONI,,
KOO,KHUSROPUR,,
KOP,KOLHAPUR,,
KOPR,KOPAR,,
KOQ,KUTHUR,,
KORI,KHORI,,
KORU,KOPAR UPPER LEVEL,,
KOTA,KOTA JN,,
KOTI,KOTI,,
KOTR,KORATTUR,,
KOTT,KOTTUR HALT,,
KOU,KODURU,,
KOV,KIRLOSKARVADI,,
KOWN,KHOWANG,,
KOX,KACHUJOR,,
KOY,KHEROL,,
KOZ,KOSMA,,
KP,KAMPTEE,,
KPA,KANCHRAPARA,,
KPB,KHARPOKHRA,,
KPCM,KUNWARPUR CHINTAMANPUR,,
KPD,KATPADI JN,,
KPDH,KAPURDHA HALT,,
KPE,KAUWAPUR,,
KPG,KOPARGAON,,
KPGM,KARPOORIGRAM,,
KPHH,KUSHALPUR HARNAHA HALT,,
KPHN,KOPAR KHAIRNA,,
KPI,KALPI,,
KPJ,KOPAGANJ,,
KPJG,KEREJANGA,,
KPK,KALIPAHARI,,
KPKD,KHAPRI KHEDA,,
KPKI,QASIMPUR KHERI,,
KPL,KANTAKAPALLE,,
KPLD,KAPALI ROAD,,
KPLE,KOPAI,,
KPLL,KOTTA PNDLPALLI,,
KPLR,KOPARLAHAR,,
KPN,KUPPAM,,
KPNA,KAPAN,,
KPO,KARANPURA,,
KPP,KALAPIPAL,,
KPPR,KARUPPUR,,
KPQ,KANNAPURAM,,
KPRD,KALYANPUR ROAD,,
KPRR,KOTAPAR ROAD,,
KPS,KOPA SAMHOTA,,
KPTM,KANJIRAMITTAM,,
KPTN,KESHORAI PATAN,,
KPTO,KARANPURATO,,
KPU,KRISHNAPURAM,,
KPV,KASHIPUR,,
KPXR,KAIPADA ROAD,,
KPY,KARUNAGAPPALLI,,
KPZ,KAPREN,,
KQA,KONDAGUNTA,,
KQD,KHAIRATABAD DCN,,
KQE,KALA AKHAR,,
KQI,KALACHAND,,
KQK,KOTIKULAM,,
KQL,KANDHLA,,
KQLS,KAMARKUNDU (LOWER),,
KQN,KODAIKANAL ROAD,,
KQQ,KAUKUNTLA,,
KQR,KODERMA,,
KQRT,KODERMA TOWN,,
KQS,KAILARAS,,
KQT,KURGUNTA,,
KQU,KAMARKUNDU,,
KQW,KHEDULI,,
KQZ,KOLAR,,
KRA,KAREPALLI,,
KRAI,KAHET,,
KRAN,KORATTI ANGADI,,
KRAR,KHARIAR ROAD,,
KRBA,KORBA,,
KRBP,KHUDIRAM BOSE PUSA,,
KRC,KIRODA,,
KRCD,KHARWA CHANDA,,
KRD,KARAD,,
KRDH,KORADIH,,
KRDL,KIRANDUL,,
KRDN,KARAUNDHANA,,
KRE,KARTARPUR,,
KRG,KOREGAON,,
KRH,KHAIRTHAL,,
KRHA,KORAHIA,,
KRHT,KHARAHAT,,
KRI,KHAPRI,,
KRIH,KORAI HALT,,
KRJ,KHURJA JN,,
KRJD,KARJODA,,
KRJR,KARJARA,,
KRKD,KARAKAD,,
KRKH,KHARKARA HALT,,
KRKN,KARKEND,,
KRKP,KYARKOP,,
KRKR,KURKURA,,
KRL,KOTARLIA,,
KRLA,KORATLA,,
KRLI,KURALI,,
KRLR,KARAILA ROAD JN,,
KRLS,KURLASI,,
KRMA,KARAMTOLA,,
KRMB,KARMABAD BH,,
KRMD,KUARMUNDA,,
KRMG,KUMARAMANGALAM,,
KRMI,KARMALI,,
KRMP,KUMARIPUR HALT,,
KRMR,KARIMNAGAR,,
KRND,KHORASON ROAD,,
KRNH,KARANAHALLI,,
KRNI,KRISHNAI,,
KRNN,KARNAUTI HALT,,
KRNR,KRISHNARAJNAGAR,,
KRNT,KURNOOL CITY,,
KRNU,KONANUR,,
KRON,KARONA HALT,,
KRP,KRISHNAPUR,,
KRPN,KHAREPATAN ROAD,,
KRPP,KURUPPANTARA,,
KRPU,KORAPUT JN.,,
KRQ,KARARI,,
KRR,KARUR JN,,
KRRA,KARRA,,
KRRI,KHAIRRANJI,,
KRS,KARISATH,,
KRSA,KHARSALIYA,,
KRSL,KRISHNASHILLA,,
KRSW,KOHAR SINGHWALA,,
KRT,KHURAHAT,,
KRTA,KARKATA,,
KRTH,KIRATGARH,,
KRTL,KARTAULI,,
KRTN,KIRTINAGAR,,
KRTP,KARTOLI PUNJAB,,
KRTR,KAROTA PATNER,,
KRU,KHERALU,,
KRUR,KEERANUR,,
KRV,KARAVADI,,
KRW,KHARWA,,
KRXA,KHARA MP,,
KRXM,KRISHNAMOHAN (HALT),,
KRY,KADIRI,,
KRYA,KURRAIYA,,
KRYP,KADIRIDEVARAPALLI,,
KRYR,KARAMSAD,,
KRZ,KHARAWAR,,
KS,KHETA SARAI,,
KSA,KHASA,,
KSAE,KOSAI,,
KSAR,KUDALA SANGAM,,
KSB,KOSAMBA JN,,
KSBI,KASHIABARI,,
KSBP,KESHABPUR,,
KSC,KASHI CHAK,,
KSD,KESHOD,,
KSDE,KARSINDHU,,
KSE,KOSAD,,
KSF,KHALISPUR,,
KSG,KISHANGARH,,
KSH,KALI SINDH,,
KSHR,KESHWARI,,
KSHT,KHETIA,,
KSI,KOSLI,,
KSIH,KHODSEONI,,
KSJ,KASGANJ,,
KSK,KASIMKOTA,,
KSM,KAMASAMUDRAM,,
KSMB,KUSUMBHA HALT,,
KSN,KRISHNA,,
KSNA,KANASAR NAWADA,,
KSNG,KESINGA,,
KSNR,KHUSHAL NAGAR,,
KSO,KHEMASULI,,
KSP,KISHANPUR,,
KSPR,KASHIPURA SARAR,,
KSQ,KANSPUR GUGAULI,,
KSR,KASTURI,,
KSRA,KASARA,,
KSTA,KASTHA,,
KSTH,KASHTI,,
KSU,KUSTAUR,,
KSV,KOSI KALAN,,
KSVR,KESHAV NAGAR HALT,,
KSW,KHERI SALWA,,
KSWD,KASAR WADI,,
KSWR,KALMESHWAR,,
KSX,KOTSHILA,,
KSY,KUSIARGAON,,
KT,KUMTA,,
KTA,KUSHTALA,,
KTBR,KASTURBA NAGAR,,
KTCE,KATOGHAN,,
KTCH,KAITHALKUCHI,,
KTD,KANTADIH,,
KTDD,KATAIYA DANDI,,
KTE,KATNI,,
KTES,KATNI SOUTH JN,,
KTF,KOT FATTEH,,
KTGA,KEUTIGUA,,
KTGD,KOTH GANGAD,,
KTGG,KARATAGI,,
KTGM,KAYASTHAGRAM,,
KTH,KATRASGARH,,
KTHA,KHUTAHA,,
KTHD,KOTHARI ROAD,,
KTHL,KATHOLA,,
KTHN,KATHOUN,,
KTHY,KALTHURUTHY HALT,,
KTI,KANTI,,
KTJ,KHALTIPUR,,
KTJI,KATHA JORI,,
KTK,KYATANEAKERI RD,,
KTKA,KOTAKADRA,,
KTKD,KATANGI KHURD JN,,
KTKH,KOTLAKHERI,,
KTKL,KOTLI KALAN,,
KTKS,KANTAKOSH HALT,,
KTLA,KATKOLA JN,,
KTLP,KATALPUR(HALT),,
KTLR,KANTHALIYA ROAD,,
KTM,KUTTALAM,,
KTMA,KOTMA,,
KTNA,,,
KTNR,KIRTYANAND NGR,,
KTO,KATORA,,
KTOA,KOTANA,,
KTOR,KATORIYA,,
KTP,KATEPURNA,,
KTPK,KOTHA PAKKI,,
KTPM,KOTTURPURAM,,
KTPR,KATHALPUKHURI,,
KTQ,KUDRA,,
KTRA,KOTRA,,
KTRD,KATOSAN ROAD,,
KTRH,KATAREAH,,
KTRI,KATARI,,
KTRK,KUTURUKHAMAR PH,,
KTRR,KATHARA ROAD,,
KTSH,KOTMI SONAR HALT,,
KTT,KHUTBAV,,
KTTR,KATTUR,,
KTU,KUTTIPPURAM,,
KTV,KOTTAVALASA,,
KTW,KOTDWARA,,
KTWS,KATHUWAS,,
KTX,KATAKHAL JN,,
KTY,KOTTURU,,
KTYM,KOTTAYAM,,
KTYR,KOTTAIYUR,,
KU,KULIKARAI,,
KUA,KULHARIA,,
KUB,KASBA,,
KUC,KARUKKUTTY,,
KUCE,KUCHAI,,
KUD,KUDACHI,,
KUDA,KUNDAPURA,,
KUDL,KUDAL,,
KUDN,KUDNI,,
KUE,KURSELA,,
KUF,KAURHA,,
KUG,KUSUGALI,,
KUGT,KUMAR GHAT,,
KUH,KHACHROD,,
KUI,KULALI,,
KUJU,KUJU,,
KUK,KORUKONDA,,
KUKA,KUKA,,
KUKT,KURUKOTTA,,
KUL,KALLAYI,,
KULH,KULHA-HALT,,
KUM,KURAM,,
KUMB,KUMARBAGH,,
KUMM,KUMPBALAM,,
KUMT,KURMAHAT,,
KUN,KARNAL,,
KUND,KUND,,
KUP,KUP,,
KUPR,KHURDPUR,,
KUQ,KURETHA,,
KUR,KHURDA ROAD JN,,
KURJ,KHAJURAHO,,
KURN,KHUKRANA,,
KURO,KORARI,,
KURT,KHURDA TOWN,,
KURV,KURVA,,
KUT,KANAUTA,,
KUTI,KHUMTAI,,
KUU,KUHURI,,
KUV,KUNDARA,,
KUW,KANWAR,,
KV,,,
KVA,KAVAS,,
KVC,KAPARPURA,,
KVD,KHURMABAD ROAD,,
KVDU,KADAVAKUDURU,,
KVE,KAVALANDE,,
KVG,KUNEANGANJ,,
KVGM,KOLVAGRAM,,
KVJ,KESHAVGANJ,,
KVK,KAVATHE MAHANKAL,,
KVL,KIZHVELUR,,
KVLK,KAVAL KINARU,,
KVLR,KARUVALLI,,
KVLS,KARAKAVALASA,,
KVM,KAVUTARAM,,
KVN,KAVANUR,,
KVO,KEVDI ROAD,,
KVP,KAVARAIPPETTAI,,
KVPT,KARAI KOVIL PATHU,,
KVQ,KOSIARA,,
KVR,KOVVUR,,
KVS,KALSUR,,
KVTA,KARUVATTA HALT,,
KVU,KADAKAVUR,,
KVV,KURAVAPPULAM,,
KVX,KUSUMBHI,,
KVZ,KAVALI,,
KW,KHERVADI,,
KWAE,KATWA,,
KWAR,KAWAR,,
KWB,KANIWARA,,
KWC,KUNDWA CHAINPUR,,
KWD,KARWANDIA,,
KWDP,KWAKDWIP,,
KWE,KHURIAL,,
KWGN,KAWARGAON,,
KWH,KACHHWA ROAD,,
KWI,KIVARLI,,
KWJ,KHOJEWALA,,
KWM,KAMPUR,,
KWMD,KUMBHAWAS MUNDALIA D,,
KWN,KACHEWANI,,
KWNI,KAWNPAI,,
KWO,KARAUTA,,
KWP,KHATIPURA,,
KWPR,KHAWASPUR,,
KWR,KOELWAR,,
KWV,KURDUVADI JN,,
KWW,KUSWA,,
KXB,KANJAI,,
KXE,KALIAN CHAK,,
KXF,KAMPIL ROAD,,
KXG,KHARIA KHANGAR,,
KXH,KAPURTHALA,,
KXI,KURUMURTHI,,
KXJ,KARIMGANJ JN,,
KXK,KHARKHAUDA,,
KXL,KAMARBANDHA ALI,,
KXM,KITHAM,,
KXN,KANSHBAHAL,,
KXO,KUDIKADU,,
KXP,KANIYAPURAM,,
KXRA,KURIA HALT,,
KXT,KETTI,,
KXX,KATA ROAD,,
KXY,KARIYAPATTINAM,,
KY,KARELI,,
KYA,KAURIYA,,
KYB,KALYAR,,
KYBR,KHAIRATIYA BH R,,
KYE,KHURAI,,
KYF,KAJRAT NAWADIH,,
KYG,KIDIYANAGA,,
KYH,KHAIRAH,,
KYI,KALYANI,,
KYJ,KAYANKULAM JN,,
KYM,KADIYAM,,
KYN,KALYAN JN,,
KYND,KALYANDURGA,,
KYNT,KALYANKOT,,
KYO,KHANDIKAR,,
KYP,KALYANPUR,,
KYQ,KAMAKHYA,,
KYS,KUSUMKASA,,
KYT,KAILAHAT,,
KYV,KOYILVENNI,,
KYW,KARCHHUE,,
KYX,KARHIYA BHADELI,,
KYY,KARIHA,,
KYZ,KIZHA PULIYUR,,
KZA,KHADA,,
KZB,KURUMBUR,,
KZC,KULUKKALUR,,
KZE,KANHANGAD,,
KZH,KILA ZAFARGARH,,
KZI,KHANDRAWALI,,
KZJ,KAZIPET JN,,
KZK,KAZHAKUTTAM,,
KZPE,KAZIPARA HALT,,
KZPR,KAZIPARA,,
KZQ,KHIMEL,,
KZS,KUAKHERA HALT,,
KZT,KULITTHURAI,,
KZTW,KULITTURAI WEST,,
KZU,KUNKI,,
KZW,KATAR SINGHWALA,,
KZX,KHUDDA KORALA,,
KZY,KAYALPATTINAM,,
LAA,LAKHPAT,,
LAD,LOHARDAGA  BS,,
LAE,LAKHOLI,,
LAK,LAKHO,,
LAL,LUSHALA,,
LAP,LOHAPUR,,
LAR,LALITPUR,,
LAT,LATHI,,
LATH,LATH HALT,,
LAU,LADNUN,,
LAV,LABHA,,
LB,LAINE BAZAR(HALT),,
LBA,LAMBHUA,,
LBG,LIMBGAON,,
LBI,LILABARI,,
LBN,LABAN,,
LBO,LATABOR,,
LBP,LABPUR,,
LBT,LALGARH BIHAR HALT,,
LBTL,LEBUTALA,,
LBW,LAIBURWA HALT,,
LBZ,LALBAG BH,,
LC,LUCKNOW CITY,,
LCAE,LALBAGH CRT RD,,
LCH,LINCH,,
LCK,LAKHOCHAK HALT,,
LCR,LOKUR,,
LCT,LANGCHOLIET,,
LD,LONDA JN,,
LDA,LIDHORA KHURD,,
LDCY,LODI COLONY,,
LDE,LOKDHIKHERA,,
LDH,LUDHIANA JN,,
LDK,LADHUKA,,
LDM,LEDARMER,,
LDP,LODIPUR BISHNPR,,
LDR,LANDAURA,,
LDU,LUNIDHAR,,
LDW,LADHOWAL,,
LDX,LADDA,,
LDY,LAKKITI,,
LEB,LEMUABAD,,
LEDO,LEDO,,
LEK,LAKHAKHERA,,
LER,LEHRA,,
LGCE,LAGARGAWAN,,
LGDH,LALAGUDA GATE,,
LGH,LALGARH JN,,
LGI,LANGAL,,
LGL,LALGOLA,,
LGO,LALGOPALGANJ,,
LGRE,LINGIRI,,
LGT,LANGTING,,
LGTR,LINGARAJ TMP RD,,
LHA,LEHRA GAGA,,
LHB,LAHABON,,
LHBK,LOTHAL BHURKHI,,
LHD,LOHOGAD,,
LHL,LAHOAL,,
LHLL,LAHLI,,
LHM,LEHRA MUHABBAT,,
LHN,LACHYAN,,
LHNA,LOHANDA HALT,,
LHNR,LAKSHMANPUR HALT,,
LHU,LOHARU,,
LHW,LOHARWARA,,
LIG,LINGA,,
LIJ,LAKSHMIGANJ,,
LIL,LILMA,,
LIR,LACHMIPUR,,
LJN,LUCKNOW LJN,,
LJR,LANJIGARH ROAD,,
LKA,LANKA,,
LKB,LAKSHMIPUR BHORANG,,
LKBL,LAKHABAWAL,,
LKD,LAKODARA,,
LKDM,LAKHUDARAM,,
LKDU,LANKALAKODERU,,
LKE,LAKHERI,,
LKF,LAKE GARDENS,,
LKG,LAMSAKHANG,,
